PostId,CreationDate,PostType,OwnerUserId,Score,Views,Tags
2,2010-08-16T19:46:06.793,1,48,11,724,<ds.algorithms><total-ordering><sorting>
3,2010-08-16T19:50:13.663,1,35,5,593,<ds.algorithms><hamiltonian-paths>
4,2010-08-16T19:58:52.537,1,54,11,714,<np-hardness><set-cover><cc.complexity-theory>
5,2010-08-16T20:05:19.027,1,64,7,269,<ds.algorithms>
6,2010-08-16T20:05:51.693,1,47,5,163,<concurrency><process-algebra><formal-modeling>
7,2010-08-16T20:10:16.987,1,63,16,380,<cc.complexity-theory><space-bounded><oracles>
8,2010-08-16T20:11:04.240,2,14,3,,
9,2010-08-16T20:16:17.470,2,77,6,,
10,2010-08-16T20:21:20.173,1,81,4,1881,<np-hardness><cc.complexity-theory>
11,2010-08-16T20:21:43.683,1,7,39,2479,<imperative-programming><pl.programming-languages>
12,2010-08-16T20:27:39.673,1,81,26,722,<cc.complexity-theory><lo.logic><computability>
13,2010-08-16T20:31:32.583,2,80,19,,
14,2010-08-16T20:32:00.193,1,81,21,1265,<soft-question><advice-request><career>
15,2010-08-16T20:32:53.500,1,88,16,414,<lo.logic><automata-theory><descriptive-complexity>
16,2010-08-16T20:32:57.867,2,80,19,,
17,2010-08-16T20:33:42.140,1,87,13,510,<hash-function><cr.crypto-security>
18,2010-08-16T20:36:48.810,2,90,17,,
19,2010-08-16T20:39:06.183,2,77,16,,
20,2010-08-16T20:40:01.720,2,95,18,,
21,2010-08-16T20:42:15.647,2,7,3,,
22,2010-08-16T20:47:42.030,2,80,5,,
23,2010-08-16T20:53:02.767,2,50,15,,
24,2010-08-16T20:55:59.623,2,80,5,,
25,2010-08-16T20:57:29.213,2,71,6,,
26,2010-08-16T20:57:50.413,1,90,13,1268,<ds.algorithms><permutations>
27,2010-08-16T21:04:00.307,2,80,21,,
28,2010-08-16T21:05:59.067,2,111,16,,
29,2010-08-16T21:06:49.003,1,10,12,615,<ds.algorithms><graph-theory><ds.data-structures><transitive-closure>
30,2010-08-16T21:06:54.870,1,7,15,704,<reference-request><quantum-computing>
31,2010-08-16T21:11:08.947,2,115,7,,
32,2010-08-16T21:11:33.283,2,91,9,,
33,2010-08-16T21:11:34.063,1,101,4,339,<ds.algorithms><string-search>
34,2010-08-16T21:12:44.327,1,111,105,8283,<ds.algorithms><open-problem>
35,2010-08-16T21:13:47.323,2,120,21,,
36,2010-08-16T21:16:37.420,1,80,18,266,<reference-request><randomness><derandomization>
37,2010-08-16T21:16:50.027,2,74,14,,
39,2010-08-16T21:23:21.370,1,80,22,865,<cc.complexity-theory><reference-request><quantum-computing><graph-isomorphism>
40,2010-08-16T21:33:36.650,2,120,4,,
41,2010-08-16T21:34:24.110,1,108,16,624,<reference-request><combinatory-logic><graph-theory><ppad>
42,2010-08-16T21:37:08.057,2,15,11,,
43,2010-08-16T21:38:07.933,2,121,17,,
44,2010-08-16T21:41:22.647,2,120,2,,
45,2010-08-16T21:46:47.660,1,120,51,2190,<cc.complexity-theory><reference-request><pcp>
46,2010-08-16T21:46:57.627,2,129,20,,
47,2010-08-16T21:55:05.167,2,108,33,,
48,2010-08-16T21:58:36.573,2,30,21,,
